Centro Nacional de Control de Energia
Precios de Energia en Nodos Distribuidos del MTR (Calculo ExPost)
Sistema Interconectado Nacional
Reporte Mensual
Mes de Octubre de 2020
Archivo descargado desde el Sistema de Informacion del Mercado (Area Publica) creado el 10/Noviembre/2020 08:30:05 hrs.
Nota: Los acentos de este reporte se omiten intencionalmente por sistema
Fecha,Hora,Zona de Carga,Precio Zonal  ($/MWh),Componente energia  ($/MWh),Componente perdidas  ($/MWh),Componente Congestion  ($/MWh),
2020-10-01,1,ACAPULCO,495.9,476.68,19.13,.1
2020-10-01,2,ACAPULCO,486.64,469.52,17.05,.07
2020-10-01,3,ACAPULCO,482.69,466.77,15.85,.07
2020-10-01,4,ACAPULCO,472.71,458.73,13.89,.09
2020-10-01,5,ACAPULCO,478.24,465.86,11.62,.76
2020-10-01,6,ACAPULCO,480.07,465.93,13.42,.73
2020-10-01,7,ACAPULCO,477.56,464.74,12.6,.22
2020-10-01,8,ACAPULCO,479.12,466.92,12.2,0
2020-10-01,9,ACAPULCO,482.78,468.87,13.52,.39
2020-10-01,10,ACAPULCO,483.35,463.96,19.35,.05
2020-10-01,11,ACAPULCO,481.67,463.18,18.42,.07
2020-10-01,12,ACAPULCO,478.63,461.82,16.68,.13
2020-10-01,13,ACAPULCO,485.8,468.36,16.88,.56
2020-10-01,14,ACAPULCO,495.45,475.03,20.4,.02
2020-10-01,15,ACAPULCO,489.84,470.68,19.14,.01
2020-10-01,16,ACAPULCO,497.07,474.71,20.77,1.59
2020-10-01,17,ACAPULCO,492.65,471.52,19.46,1.66
2020-10-01,18,ACAPULCO,486.61,466.21,19.22,1.18
2020-10-01,19,ACAPULCO,479.56,461.67,17.81,.08
2020-10-01,20,ACAPULCO,496.71,476.13,20.57,0
2020-10-01,21,ACAPULCO,523.51,496.64,26.69,.18
2020-10-01,22,ACAPULCO,489.76,466.04,23.64,.09
2020-10-01,23,ACAPULCO,488.14,466.94,21.09,.1
2020-10-01,24,ACAPULCO,484.51,466.67,17.68,.16
2020-10-01,1,AGUASCALIENTES,483.94,476.68,7.24,.03
2020-10-01,2,AGUASCALIENTES,474.75,469.52,5.2,.03
2020-10-01,3,AGUASCALIENTES,472.33,466.77,5.53,.03
2020-10-01,4,AGUASCALIENTES,463.17,458.73,4.4,.03
2020-10-01,5,AGUASCALIENTES,469.85,465.86,5.91,-1.92
2020-10-01,6,AGUASCALIENTES,469.39,465.93,5.34,-1.88
2020-10-01,7,AGUASCALIENTES,468.84,464.74,4.57,-.46
2020-10-01,8,AGUASCALIENTES,472.97,466.92,5.96,.08
2020-10-01,9,AGUASCALIENTES,467.72,468.87,.02,-1.17
2020-10-01,10,AGUASCALIENTES,458.56,463.96,-6.94,1.55
2020-10-01,11,AGUASCALIENTES,456.29,463.18,-8.82,1.93
2020-10-01,12,AGUASCALIENTES,455.92,461.82,-8.47,2.57
2020-10-01,13,AGUASCALIENTES,459.77,468.36,-8.87,.28
2020-10-01,14,AGUASCALIENTES,462.93,475.03,-8.26,-3.85
2020-10-01,15,AGUASCALIENTES,459.65,470.68,-6.88,-4.16
2020-10-01,16,AGUASCALIENTES,463.92,474.71,-5.92,-4.87
2020-10-01,17,AGUASCALIENTES,463.06,471.52,-3.96,-4.5
2020-10-01,18,AGUASCALIENTES,459.08,466.21,-4.12,-3.01
2020-10-01,19,AGUASCALIENTES,459.79,461.67,-1.9,.03
2020-10-01,20,AGUASCALIENTES,479.18,476.13,2.95,.1
2020-10-01,21,AGUASCALIENTES,500.19,496.64,3.49,.06
2020-10-01,22,AGUASCALIENTES,465.47,466.04,-.6,.03
2020-10-01,23,AGUASCALIENTES,469.63,466.94,2.65,.04
2020-10-01,24,AGUASCALIENTES,472.63,466.67,5.91,.06
2020-10-01,1,APATZINGAN,496.87,476.68,19.51,.68
2020-10-01,2,APATZINGAN,485.85,469.52,15.87,.47
2020-10-01,3,APATZINGAN,482.7,466.77,15.47,.46
2020-10-01,4,APATZINGAN,473.01,458.73,13.69,.59
2020-10-01,5,APATZINGAN,484.14,465.86,14.56,3.72
2020-10-01,6,APATZINGAN,484.06,465.93,14.58,3.56
2020-10-01,7,APATZINGAN,480.7,464.74,14.79,1.17
2020-10-01,8,APATZINGAN,484.63,466.92,17.64,.07
2020-10-01,9,APATZINGAN,488.62,468.87,18,1.76
2020-10-01,10,APATZINGAN,483.76,463.96,18.54,1.26
2020-10-01,11,APATZINGAN,483.08,463.18,18.29,1.61
2020-10-01,12,APATZINGAN,483.29,461.82,19.07,2.4
2020-10-01,13,APATZINGAN,492.01,468.36,19.95,3.7
2020-10-01,14,APATZINGAN,502.16,475.03,20.53,6.6
2020-10-01,15,APATZINGAN,499.24,470.68,21.33,7.22
2020-10-01,16,APATZINGAN,504.02,474.71,22.2,7.1
2020-10-01,17,APATZINGAN,501.88,471.52,22.51,7.85
2020-10-01,18,APATZINGAN,494,466.21,22.12,5.66
2020-10-01,19,APATZINGAN,482.57,461.67,20.36,.55
2020-10-01,20,APATZINGAN,499.83,476.13,23.6,.1
2020-10-01,21,APATZINGAN,527.51,496.64,29.58,1.29
2020-10-01,22,APATZINGAN,490.13,466.04,23.46,.64
2020-10-01,23,APATZINGAN,490.39,466.94,22.73,.71
2020-10-01,24,APATZINGAN,488.93,466.67,21.16,1.1
2020-10-01,1,CABORCA,486.46,476.68,-16.61,26.39
2020-10-01,2,CABORCA,476.84,469.52,-21.05,28.37
2020-10-01,3,CABORCA,475.4,466.77,-21.95,30.57
2020-10-01,4,CABORCA,482.26,458.73,-17.26,40.79
2020-10-01,5,CABORCA,534.16,465.86,-5.1,73.4
2020-10-01,6,CABORCA,518.58,465.93,-15.41,68.06
2020-10-01,7,CABORCA,471.83,464.74,-20.11,27.21
2020-10-01,8,CABORCA,440.31,466.92,-24.64,-1.97
2020-10-01,9,CABORCA,435.89,468.87,-44.27,11.29
2020-10-01,10,CABORCA,351.68,463.96,-88.02,-24.26
2020-10-01,11,CABORCA,306.02,463.18,-115.14,-42.03
2020-10-01,12,CABORCA,330.21,461.82,-111.78,-19.83
2020-10-01,13,CABORCA,349.76,468.36,-109.95,-8.65
2020-10-01,14,CABORCA,380.19,475.03,-108.32,13.47
2020-10-01,15,CABORCA,389.41,470.68,-101.21,19.94
2020-10-01,16,CABORCA,377.44,474.71,-88.16,-9.11
2020-10-01,17,CABORCA,304.58,471.52,-75.71,-91.24
2020-10-01,18,CABORCA,296.6,466.21,-73.74,-95.87
2020-10-01,19,CABORCA,315.63,461.67,-69.08,-76.97
2020-10-01,20,CABORCA,413.14,476.13,-61.42,-1.57
2020-10-01,21,CABORCA,559.37,496.64,-26.11,88.84
2020-10-01,22,CABORCA,464.89,466.04,-44.87,43.72
2020-10-01,23,CABORCA,478.98,466.94,-36.84,48.87
2020-10-01,24,CABORCA,518.45,466.67,-23.8,75.58
2020-10-01,1,CAMARGO,450.07,476.68,-34.54,7.93
2020-10-01,2,CAMARGO,416.82,469.52,-37.8,-14.9
2020-10-01,3,CAMARGO,415.91,466.77,-37.05,-13.82
2020-10-01,4,CAMARGO,400.68,458.73,-36.58,-21.48
2020-10-01,5,CAMARGO,389.26,465.86,-31.69,-44.91
2020-10-01,6,CAMARGO,386.84,465.93,-37.51,-41.57
2020-10-01,7,CAMARGO,417.14,464.74,-43.65,-3.96
2020-10-01,8,CAMARGO,441.91,466.92,-44.81,19.79
2020-10-01,9,CAMARGO,397.16,468.87,-61.71,-10
2020-10-01,10,CAMARGO,307.31,463.96,-73.81,-82.84
2020-10-01,11,CAMARGO,292.69,463.18,-75.41,-95.08
2020-10-01,12,CAMARGO,296.81,461.82,-72.98,-92.03
2020-10-01,13,CAMARGO,294.28,468.36,-73.99,-100.1
2020-10-01,14,CAMARGO,293.61,475.03,-70.22,-111.2
2020-10-01,15,CAMARGO,296.06,470.68,-66.56,-108.07
2020-10-01,16,CAMARGO,307.38,474.71,-64.7,-102.64
2020-10-01,17,CAMARGO,325.18,471.52,-56.14,-90.2
2020-10-01,18,CAMARGO,343.95,466.21,-57.56,-64.7
2020-10-01,19,CAMARGO,367.51,461.67,-62.54,-31.62
2020-10-01,20,CAMARGO,443.79,476.13,-56.43,24.09
2020-10-01,21,CAMARGO,411.85,496.64,-37.85,-46.94
2020-10-01,22,CAMARGO,396.29,466.04,-46.66,-23.09
2020-10-01,23,CAMARGO,396.71,466.94,-44.41,-25.83
2020-10-01,24,CAMARGO,386.98,466.67,-39.77,-39.92
2020-10-01,1,CAMPECHE,577.2,476.68,100.68,-.16
2020-10-01,2,CAMPECHE,564.26,469.52,94.86,-.11
2020-10-01,3,CAMPECHE,555.91,466.77,89.25,-.11
2020-10-01,4,CAMPECHE,540.86,458.73,82.26,-.14
2020-10-01,5,CAMPECHE,542.22,465.86,76.95,-.59
2020-10-01,6,CAMPECHE,535.4,465.93,70.04,-.56
2020-10-01,7,CAMPECHE,522.09,464.74,57.56,-.21
2020-10-01,8,CAMPECHE,509.33,466.92,42.43,-.03
